Symbol,Nasdaq Traded,Security Name,Listing Exchange,Market Category,ETF,Round Lot Size,Test Issue,Financial Status,CQS Symbol,NASDAQ Symbol,NextShares
AHT$I,TRUE,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,N, ,FALSE,100,FALSE,,AHTpI,AHT-I,FALSE
AI,TRUE,Arlington Asset Investment Corp Class A (new),N, ,FALSE,100,FALSE,,AI,AI,FALSE
AI$B,TRUE,Arlington Asset Investment Corp 7.00% Series B Cumulative Perpetual Redeemable Preferred Stock,N, ,FALSE,100,FALSE,,AIpB,AI-B,FALSE
AI$C,TRUE,Arlington Asset Investment Corp 8.250% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,N, ,FALSE,100,FALSE,,AIpC,AI-C,FALSE
AIA,TRUE,iShares Asia 50 ETF,Q,G,TRUE,100,FALSE,N,,AIA,FALSE
AIC,TRUE,Arlington Asset Investment Corp 6.750% Notes due 2025,N, ,FALSE,100,FALSE,,AIC,AIC,FALSE
AIEQ,TRUE,AI Powered Equity ETF,P, ,TRUE,100,FALSE,,AIEQ,AIEQ,FALSE
AIF,TRUE,Apollo Tactical Income Fund Inc. Common Stock,N, ,FALSE,100,FALSE,,AIF,AIF,FALSE
AIG,TRUE,"American International Group, Inc. New Common Stock",N, ,FALSE,100,FALSE,,AIG,AIG,FALSE
AIG$A,TRUE,"American International Group, Inc. Depositary Shares Each Representing a 1/1,000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock",N, ,FALSE,100,FALSE,,AIGpA,AIG-A,FALSE
AIG.W,TRUE,"American International Group, Inc. Warrant expiring January 19, 2021",N, ,FALSE,100,FALSE,,AIG.WS,AIG+,FALSE
AIH,TRUE,Aesthetic Medical International Holdings Group Ltd. - American Depositary Shares,Q,G,FALSE,100,FALSE,N,,AIH,FALSE
AIHS,TRUE,Senmiao Technology Limited - Common Stock,Q,S,FALSE,100,FALSE,D,,AIHS,FALSE
AIIQ,TRUE,AI Powered International Equity ETF,P, ,TRUE,100,FALSE,,AIIQ,AIIQ,FALSE
AIKI,TRUE,AIkido Pharma Inc. - Common Stock,Q,S,FALSE,100,FALSE,D,,AIKI,FALSE
AIM,TRUE,AIM ImmunoTech Inc. Common Stock,A, ,FALSE,100,FALSE,,AIM,AIM,FALSE
AIMC,TRUE,Altra Industrial Motion Corp. - Common Stock,Q,Q,FALSE,100,FALSE,N,,AIMC,FALSE
AIMT,TRUE,"Aimmune Therapeutics, Inc. - Common Stock",Q,Q,FALSE,100,FALSE,N,,AIMT,FALSE
AIN,TRUE,Albany International Corporation Common Stock,N, ,FALSE,100,FALSE,,AIN,AIN,FALSE
AINC,TRUE,Ashford Inc. (Holding Company) Common Stock,A, ,FALSE,100,FALSE,,AINC,AINC,FALSE
AINV,TRUE,Apollo Investment Corporation - Closed End Fund,Q,Q,FALSE,100,FALSE,N,,AINV,FALSE
AIO,TRUE,AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,N, ,FALSE,100,FALSE,,AIO,AIO,FALSE
AIQ,TRUE,Global X Future Analytics Tech ETF,Q,G,TRUE,100,FALSE,N,,AIQ,FALSE
AIR,TRUE,AAR Corp. Common Stock,N, ,FALSE,100,FALSE,,AIR,AIR,FALSE
AIRG,TRUE,"Airgain, Inc. - Common Stock",Q,S,FALSE,100,FALSE,N,,AIRG,FALSE
AIRI,TRUE,Air Industries Group Common Stock,A, ,FALSE,100,FALSE,,AIRI,AIRI,FALSE
AIRR,TRUE,First Trust RBA American Industrial Renaissance ETF,Q,G,TRUE,100,FALSE,N,,AIRR,FALSE
AIRT,TRUE,"Air T, Inc. - Common Stock",Q,G,FALSE,100,FALSE,N,,AIRT,FALSE
AIRTP,TRUE,"Air T, Inc. - Trust Preferred Securities",Q,G,FALSE,100,FALSE,N,,AIRTP,FALSE
AIRTW,TRUE,"Air T, Inc. - Air T Funding Warrants to Purchase Trust Preferred",Q,G,FALSE,100,FALSE,N,,AIRTW,FALSE
AIT,TRUE,"Applied Industrial Technologies, Inc. Common Stock",N, ,FALSE,100,FALSE,,AIT,AIT,FALSE
AIV,TRUE,Apartment Investment and Management Company Common Stock,N, ,FALSE,100,FALSE,,AIV,AIV,FALSE
AIW,TRUE,Arlington Asset Investment Corp 6.625% Notes due 2023,N, ,FALSE,100,FALSE,,AIW,AIW,FALSE
AIZ,TRUE,"Assurant, Inc. Common Stock",N, ,FALSE,100,FALSE,,AIZ,AIZ,FALSE
AIZP,TRUE,"Assurant, Inc. 6.50% Series D Mandatory Convertible Preferred Stock, $1.00 par value",N, ,FALSE,100,FALSE,,AIZP,AIZP,FALSE
AJG,TRUE,Arthur J. Gallagher & Co. Common Stock,N, ,FALSE,100,FALSE,,AJG,AJG,FALSE
AJRD,TRUE,"Aerojet Rocketdyne Holdings, Inc. Common Stock",N, ,FALSE,100,FALSE,,AJRD,AJRD,FALSE
AJX,TRUE,Great Ajax Corp. Common Stock,N, ,FALSE,100,FALSE,,AJX,AJX,FALSE
AJXA,TRUE,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,N, ,FALSE,100,FALSE,,AJXA,AJXA,FALSE
AKAM,TRUE,"Akamai Technologies, Inc. - Common Stock",Q,Q,FALSE,100,FALSE,N,,AKAM,FALSE
AKBA,TRUE,"Akebia Therapeutics, Inc. - Common Stock",Q,G,FALSE,100,FALSE,N,,AKBA,FALSE
AKCA,TRUE,"Akcea Therapeutics, Inc. - Common Stock",Q,Q,FALSE,100,FALSE,N,,AKCA,FALSE
AKER,TRUE,Akers Biosciences Inc. - Common Stock,Q,S,FALSE,100,FALSE,N,,AKER,FALSE
AKO.A,TRUE,Embotelladora Andina S.A. Common Stock,N, ,FALSE,100,FALSE,,AKO.A,AKO.A,FALSE
AKO.B,TRUE,Embotelladora Andina S.A. Common Stock,N, ,FALSE,100,FALSE,,AKO.B,AKO.B,FALSE
AKR,TRUE,Acadia Realty Trust Common Stock,N, ,FALSE,100,FALSE,,AKR,AKR,FALSE
AKRO,TRUE,"Akero Therapeutics, Inc. - Common Stock",Q,Q,FALSE,100,FALSE,N,,AKRO,FALSE
AKRX,TRUE,"Akorn, Inc. - Common Stock",Q,Q,FALSE,100,FALSE,N,,AKRX,FALSE
AKTS,TRUE,"Akoustis Technologies, Inc. - Common Stock",Q,S,FALSE,100,FALSE,N,,AKTS,FALSE
AKTX,TRUE,Akari Therapeutics Plc - American Depositary Shares,Q,S,FALSE,100,FALSE,N,,AKTX,FALSE
AL,TRUE,Air Lease Corporation Class A Common Stock,N, ,FALSE,100,FALSE,,AL,AL,FALSE
AL$A,TRUE,"Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series A",N, ,FALSE,100,FALSE,,ALpA,AL-A,FALSE
ALAC,TRUE,Alberton Acquisition Corporation - Ordinary Shares,Q,S,FALSE,100,FALSE,N,,ALAC,FALSE
ALACR,TRUE,Alberton Acquisition Corporation - Rights,Q,S,FALSE,100,FALSE,N,,ALACR,FALSE
ALACU,TRUE,Alberton Acquisition Corporation - Unit,Q,S,FALSE,100,FALSE,N,,ALACU,FALSE
ALACW,TRUE,Alberton Acquisition Corporation - Warrant,Q,S,FALSE,100,FALSE,N,,ALACW,FALSE
ALB,TRUE,Albemarle Corporation Common Stock,N, ,FALSE,100,FALSE,,ALB,ALB,FALSE
ALBO,TRUE,"Albireo Pharma, Inc. - Common Stock",Q,S,FALSE,100,FALSE,N,,ALBO,FALSE
ALC,TRUE,Alcon Inc. Ordinary Shares,N, ,FALSE,100,FALSE,,ALC,ALC,FALSE
ALCO,TRUE,"Alico, Inc. - Common Stock",Q,Q,FALSE,100,FALSE,N,,ALCO,FALSE
ALDX,TRUE,"Aldeyra Therapeutics, Inc. - Common Stock",Q,S,FALSE,100,FALSE,N,,ALDX,FALSE
ALE,TRUE,"Allete, Inc.",N, ,FALSE,100,FALSE,,ALE,ALE,FALSE
ALEC,TRUE,"Alector, Inc. - Common Stock",Q,Q,FALSE,100,FALSE,N,,ALEC,FALSE
ALEX,TRUE,"Alexander & Baldwin, Inc. Common Stock REIT Holding Company",N, ,FALSE,100,FALSE,,ALEX,ALEX,FALSE
ALFA,TRUE,AlphaClone Alternative Alpha ETF,Z, ,TRUE,100,FALSE,,ALFA,ALFA,FALSE
ALG,TRUE,"Alamo Group, Inc. Common Stock",N, ,FALSE,100,FALSE,,ALG,ALG,FALSE
ALGN,TRUE,"Align Technology, Inc. - Common Stock",Q,Q,FALSE,100,FALSE,N,,ALGN,FALSE
ALGT,TRUE,Allegiant Travel Company - Common Stock,Q,Q,FALSE,100,FALSE,N,,ALGT,FALSE
ALIM,TRUE,"Alimera Sciences, Inc. - Common Stock",Q,G,FALSE,100,FALSE,N,,ALIM,FALSE
ALIN$A,TRUE,Altera Infrastructure L.P. 7.25% Series A ,N, ,FALSE,100,FALSE,,ALINpA,ALIN-A,FALSE
ALIN$B,TRUE,Altera Infrastructure L.P. 8.50% Series B ,N, ,FALSE,100,FALSE,,ALINpB,ALIN-B,FALSE
ALIN$E,TRUE,Altera Infrastructure L.P. 8.875% Series E ,N, ,FALSE,100,FALSE,,ALINpE,ALIN-E,FALSE
ALJJ,TRUE,"ALJ Regional Holdings, Inc. - Common Stock",Q,G,FALSE,100,FALSE,D,,ALJJ,FALSE
ALK,TRUE,"Alaska Air Group, Inc. Common Stock",N, ,FALSE,100,FALSE,,ALK,ALK,FALSE
ALKS,TRUE,Alkermes plc - Ordinary Shares,Q,Q,FALSE,100,FALSE,N,,ALKS,FALSE
ALL,TRUE,Allstate Corporation (The) Common Stock,N, ,FALSE,100,FALSE,,ALL,ALL,FALSE
ALL$B,TRUE,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,N, ,FALSE,100,FALSE,,ALLpB,ALL-B,FALSE
ALL$G,TRUE,"Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series G",N, ,FALSE,100,FALSE,,ALLpG,ALL-G,FALSE
ALL$H,TRUE,"Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series H",N, ,FALSE,100,FALSE,,ALLpH,ALL-H,FALSE
ALL$I,TRUE,"Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series I",N, ,FALSE,100,FALSE,,ALLpI,ALL-I,FALSE
ALLE,TRUE,Allegion plc Ordinary Shares,N, ,FALSE,100,FALSE,,ALLE,ALLE,FALSE
ALLK,TRUE,Allakos Inc. - Common Stock,Q,Q,FALSE,100,FALSE,N,,ALLK,FALSE
ALLO,TRUE,"Allogene Therapeutics, Inc. - Common Stock",Q,Q,FALSE,100,FALSE,N,,ALLO,FALSE
ALLT,TRUE,Allot Ltd. - Ordinary Shares,Q,Q,FALSE,100,FALSE,N,,ALLT,FALSE
ALLY,TRUE,Ally Financial Inc. Common Stock,N, ,FALSE,100,FALSE,,ALLY,ALLY,FALSE
ALLY$A,TRUE,"GMAC Capital Trust I Fixed Rate Floating Rate Trust Preferred Securities, Series 2",N, ,FALSE,100,FALSE,,ALLYpA,ALLY-A,FALSE
ALNA,TRUE,"Allena Pharmaceuticals, Inc. - Common Stock",Q,Q,FALSE,100,FALSE,N,,ALNA,FALSE
ALNY,TRUE,"Alnylam Pharmaceuticals, Inc. - Common Stock",Q,Q,FALSE,100,FALSE,N,,ALNY,FALSE
ALO,TRUE,Alio Gold Inc. Common Shares (Canada),A, ,FALSE,100,FALSE,,ALO,ALO,FALSE
ALOT,TRUE,"AstroNova, Inc. - Common Stock",Q,G,FALSE,100,FALSE,N,,ALOT,FALSE
ALP$Q,TRUE,"Alabama Power Company 5.00% Class A Preferred Stock, Cumulative, Par Value $1 Per Share (Stated Capital $25 Per Share)",N, ,FALSE,100,FALSE,,ALPpQ,ALP-Q,FALSE
ALPN,TRUE,"Alpine Immune Sciences, Inc. - Common Stock",Q,G,FALSE,100,FALSE,N,,ALPN,FALSE
ALRM,TRUE,"Alarm.com Holdings, Inc. - Common Stock",Q,Q,FALSE,100,FALSE,N,,ALRM,FALSE
ALRN,TRUE,"Aileron Therapeutics, Inc. - Common Stock",Q,S,FALSE,100,FALSE,D,,ALRN,FALSE
ALRS,TRUE,Alerus Financial Corporation - Common Stock,Q,S,FALSE,100,FALSE,N,,ALRS,FALSE
ALSK,TRUE,"Alaska Communications Systems Group, Inc. - Common Stock",Q,Q,FALSE,100,FALSE,N,,ALSK,FALSE
ALSN,TRUE,"Allison Transmission Holdings, Inc. Common Stock",N, ,FALSE,100,FALSE,,ALSN,ALSN,FALSE
ALT,TRUE,"Altimmune, Inc. - Common Stock",Q,G,FALSE,100,FALSE,N,,ALT,FALSE
ALTG,TRUE,Alta Equipment Group Inc. Class A Common Stock,N, ,FALSE,100,FALSE,,ALTG,ALTG,FALSE
ALTG.W,TRUE,Alta Equipment Group Inc. Warrants,N, ,FALSE,100,FALSE,,ALTG.WS,ALTG+,FALSE
ALTM,TRUE,Altus Midstream Company - Class A Common Stock,Q,G,FALSE,100,FALSE,D,,ALTM,FALSE
ALTR,TRUE,Altair Engineering Inc. - Class A Common Stock,Q,Q,FALSE,100,FALSE,N,,ALTR,FALSE
ALTS,TRUE,ProShares Morningstar Alternatives Solution ETF,Z, ,TRUE,100,FALSE,,ALTS,ALTS,FALSE
ALTY,TRUE,Global X SuperDividend Alternatives ETF,Q,G,TRUE,100,FALSE,N,,ALTY,FALSE
ALUS,TRUE,Alussa Energy Acquisition Corp. Class A Ordinary Shares,N, ,FALSE,100,FALSE,,ALUS,ALUS,FALSE
ALUS.U,TRUE,"Alussa Energy Acquisition Corp. Units, each consisting of one Class A Ordinary Share, and one-half of one redeemable warrant",N, ,FALSE,100,FALSE,,ALUS.U,ALUS=,FALSE
ALUS.W,TRUE,"Alussa Energy Acquisition Corp. Redeemable Warrants, each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50",N, ,FALSE,100,FALSE,,ALUS.WS,ALUS+,FALSE
ALV,TRUE,"Autoliv, Inc. Common Stock",N, ,FALSE,100,FALSE,,ALV,ALV,FALSE
ALX,TRUE,"Alexander's, Inc. Common Stock",N, ,FALSE,100,FALSE,,ALX,ALX,FALSE
ALXN,TRUE,"Alexion Pharmaceuticals, Inc. - Common Stock",Q,Q,FALSE,100,FALSE,N,,ALXN,FALSE
ALYA,TRUE,Alithya Group inc. - Class A subordinate voting shares,Q,S,FALSE,100,FALSE,N,,ALYA,FALSE
AM,TRUE,Antero Midstream Corporation Common Stock,N, ,FALSE,100,FALSE,,AM,AM,FALSE
AMAG,TRUE,"AMAG Pharmaceuticals, Inc. - Common Stock",Q,Q,FALSE,100,FALSE,N,,AMAG,FALSE
AMAL,TRUE,Amalgamated Bank - Class A Common Stock,Q,G,FALSE,100,FALSE,N,,AMAL,FALSE
AMAT,TRUE,"Applied Materials, Inc. - Common Stock",Q,Q,FALSE,100,FALSE,N,,AMAT,FALSE
AMBA,TRUE,"Ambarella, Inc. - Ordinary Shares",Q,Q,FALSE,100,FALSE,N,,AMBA,FALSE
AMBC,TRUE,"Ambac Financial Group, Inc. Common Stock",N, ,FALSE,100,FALSE,,AMBC,AMBC,FALSE
AMBC.W,TRUE,"Ambac Financial Group, Inc. Warrants",N, ,FALSE,100,FALSE,,AMBC.WS,AMBC+,FALSE
AMBO,TRUE,"Ambow Education Holding Ltd. American Depository Shares, each representing two Class A ordinary shares",A, ,FALSE,100,FALSE,,AMBO,AMBO,FALSE
AMC,TRUE,"AMC Entertainment Holdings, Inc. Class A Common Stock",N, ,FALSE,100,FALSE,,AMC,AMC,FALSE
AMCA,TRUE,iShares Russell 1000 Pure U.S. Revenue ETF,Q,G,TRUE,100,FALSE,N,,AMCA,FALSE
AMCI,TRUE,AMCI Acquisition Corp. - Class A Common Stock,Q,S,FALSE,100,FALSE,N,,AMCI,FALSE
AMCIU,TRUE,AMCI Acquisition Corp. - Unit,Q,S,FALSE,100,FALSE,N,,AMCIU,FALSE
AMCIW,TRUE,AMCI Acquisition Corp. - Warrant,Q,S,FALSE,100,FALSE,N,,AMCIW,FALSE
AMCR,TRUE,Amcor plc Ordinary Shares,N, ,FALSE,100,FALSE,,AMCR,AMCR,FALSE
AMCX,TRUE,AMC Networks Inc. - Class A Common Stock,Q,Q,FALSE,100,FALSE,N,,AMCX,FALSE
AMD,TRUE,"Advanced Micro Devices, Inc. - Common Stock",Q,Q,FALSE,100,FALSE,N,,AMD,FALSE
AME,TRUE,"AMETEK, Inc.",N, ,FALSE,100,FALSE,,AME,AME,FALSE
AMED,TRUE,Amedisys Inc - Common Stock,Q,Q,FALSE,100,FALSE,N,,AMED,FALSE
AMEH,TRUE,"Apollo Medical Holdings, Inc. - Common Stock",Q,S,FALSE,100,FALSE,N,,AMEH,FALSE
AMG,TRUE,"Affiliated Managers Group, Inc. Common Stock",N, ,FALSE,100,FALSE,,AMG,AMG,FALSE
AMGN,TRUE,Amgen Inc. - Common Stock,Q,Q,FALSE,100,FALSE,N,,AMGN,FALSE
AMH,TRUE,American Homes 4 Rent Common Shares of Beneficial Interest,N, ,FALSE,100,FALSE,,AMH,AMH,FALSE
AMH$D,TRUE,American Homes 4 Rent 6.5% Series D Cumulative Perpetual Preferred Shares of Beneficial Interest,N, ,FALSE,100,FALSE,,AMHpD,AMH-D,FALSE
AMH$E,TRUE,American Homes 4 Rent 6.35% Series E Cumulative Redeemable Perpetual Preferred Shares of Beneficial Interest,N, ,FALSE,100,FALSE,,AMHpE,AMH-E,FALSE
AMH$F,TRUE,American Homes 4 Rent 5.875% Series F Cumulative Redeemable Perpetual Preferred Shares,N, ,FALSE,100,FALSE,,AMHpF,AMH-F,FALSE
AMH$G,TRUE,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,N, ,FALSE,100,FALSE,,AMHpG,AMH-G,FALSE
AMH$H,TRUE,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,N, ,FALSE,100,FALSE,,AMHpH,AMH-H,FALSE
AMHC,TRUE,Amplitude Healthcare Acquisition Corporation - Class A Common Stock,Q,S,FALSE,100,FALSE,N,,AMHC,FALSE
AMHCU,TRUE,Amplitude Healthcare Acquisition Corporation - Unit,Q,S,FALSE,100,FALSE,N,,AMHCU,FALSE
AMHCW,TRUE,Amplitude Healthcare Acquisition Corporation - Warrant,Q,S,FALSE,100,FALSE,N,,AMHCW,FALSE
AMJ,TRUE,JPMorgan Chase Capital XVI JP Morgan Alerian MLP ETN,P, ,FALSE,100,FALSE,,AMJ,AMJ,FALSE
AMK,TRUE,"AssetMark Financial Holdings, Inc. Common Stock",N, ,FALSE,100,FALSE,,AMK,AMK,FALSE
AMKR,TRUE,"Amkor Technology, Inc. - Common Stock",Q,Q,FALSE,100,FALSE,N,,AMKR,FALSE
AMLP,TRUE,Alerian MLP ETF,P, ,TRUE,100,FALSE,,AMLP,AMLP,FALSE
AMN,TRUE,AMN Healthcare Services Inc AMN Healthcare Services Inc,N, ,FALSE,100,FALSE,,AMN,AMN,FALSE
AMNB,TRUE,"American National Bankshares, Inc. - Common Stock",Q,Q,FALSE,100,FALSE,N,,AMNB,FALSE
AMOM,TRUE,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,P, ,TRUE,100,FALSE,,AMOM,AMOM,FALSE
AMOT,TRUE,"Allied Motion Technologies, Inc. - Common Stock",Q,G,FALSE,100,FALSE,N,,AMOT,FALSE
AMOV,TRUE,"America Movil, S.A.B. de C.V. Class A American Depositary Shares",N, ,FALSE,100,FALSE,,AMOV,AMOV,FALSE
AMP,TRUE,"Ameriprise Financial, Inc. Common Stock",N, ,FALSE,100,FALSE,,AMP,AMP,FALSE
AMPE,TRUE,"Ampio Pharmaceuticals, Inc.",A, ,FALSE,100,FALSE,,AMPE,AMPE,FALSE
AMPH,TRUE,"Amphastar Pharmaceuticals, Inc. - Common Stock",Q,Q,FALSE,100,FALSE,N,,AMPH,FALSE
AMPY,TRUE,Amplify Energy Corp. Common Stock,N, ,FALSE,100,FALSE,,AMPY,AMPY,FALSE
AMRB,TRUE,American River Bankshares - Common Stock,Q,Q,FALSE,100,FALSE,N,,AMRB,FALSE
AMRC,TRUE,"Ameresco, Inc. Class A Common Stock",N, ,FALSE,100,FALSE,,AMRC,AMRC,FALSE
AMRH,TRUE,"Ameri Holdings, Inc. - Common Stock",Q,S,FALSE,100,FALSE,N,,AMRH,FALSE
AMRHW,TRUE,"Ameri Holdings, Inc. - Warrant",Q,S,FALSE,100,FALSE,N,,AMRHW,FALSE
AMRK,TRUE,"A-Mark Precious Metals, Inc. - Common Stock",Q,Q,FALSE,100,FALSE,N,,AMRK,FALSE
AMRN,TRUE,"Amarin Corporation plc - American Depositary Shares, each representing one Ordinary Share",Q,G,FALSE,100,FALSE,N,,AMRN,FALSE
AMRS,TRUE,"Amyris, Inc. - Common Stock",Q,Q,FALSE,100,FALSE,D,,AMRS,FALSE
AMRX,TRUE,"Amneal Pharmaceuticals, Inc. Class A Common Stock",N, ,FALSE,100,FALSE,,AMRX,AMRX,FALSE
AMS,TRUE,American Shared Hospital Services Common Stock,A, ,FALSE,100,FALSE,,AMS,AMS,FALSE
AMSC,TRUE,American Superconductor Corporation - Common Stock,Q,Q,FALSE,100,FALSE,N,,AMSC,FALSE
AMSF,TRUE,"AMERISAFE, Inc. - Common Stock",Q,Q,FALSE,100,FALSE,N,,AMSF,FALSE
AMSWA,TRUE,"American Software, Inc. - Class A Common Stock",Q,Q,FALSE,100,FALSE,N,,AMSWA,FALSE
AMT,TRUE,American Tower Corporation (REIT) Common Stock,N, ,FALSE,100,FALSE,,AMT,AMT,FALSE
AMTB,TRUE,Amerant Bancorp Inc. - Class A Common Stock,Q,Q,FALSE,100,FALSE,N,,AMTB,FALSE
AMTBB,TRUE,Amerant Bancorp Inc. - Class B Common Stock,Q,Q,FALSE,100,FALSE,N,,AMTBB,FALSE
AMTD,TRUE,TD Ameritrade Holding Corporation - Common Stock,Q,Q,FALSE,100,FALSE,N,,AMTD,FALSE
AMTX,TRUE,"Aemetis, Inc - Common Stock",Q,G,FALSE,100,FALSE,D,,AMTX,FALSE
AMU,TRUE,ETRACS Alerian MLP Index ETN,P, ,FALSE,100,FALSE,,AMU,AMU,FALSE
AMUB,TRUE,"ETRACS Alerian MLP Index ETN Series B due July 18, 2042",P, ,FALSE,100,FALSE,,AMUB,AMUB,FALSE
AMWD,TRUE,American Woodmark Corporation - Common Stock,Q,Q,FALSE,100,FALSE,N,,AMWD,FALSE
AMX,TRUE,"America Movil, S.A.B. de C.V. American Depository Receipt Series L",N, ,FALSE,100,FALSE,,AMX,AMX,FALSE
AMZA,TRUE,InfraCap MLP ETF,P, ,TRUE,100,FALSE,,AMZA,AMZA,FALSE
AMZN,TRUE,"Amazon.com, Inc. - Common Stock",Q,Q,FALSE,100,FALSE,N,,AMZN,FALSE
AN,TRUE,"AutoNation, Inc. Common Stock",N, ,FALSE,100,FALSE,,AN,AN,FALSE
ANAB,TRUE,"AnaptysBio, Inc. - Common Stock",Q,Q,FALSE,100,FALSE,N,,ANAB,FALSE
ANAT,TRUE,American National Insurance Company - Common Stock,Q,Q,FALSE,100,FALSE,N,,ANAT,FALSE
ANCN,TRUE,Anchiano Therapeutics Ltd. - American Depositary Shares,Q,S,FALSE,100,FALSE,D,,ANCN,FALSE
ANDA,TRUE,Andina Acquisition Corp. III - Ordinary Shares,Q,S,FALSE,100,FALSE,N,,ANDA,FALSE
ANDAR,TRUE,Andina Acquisition Corp. III - Right,Q,S,FALSE,100,FALSE,N,,ANDAR,FALSE
ANDAU,TRUE,Andina Acquisition Corp. III - Unit,Q,S,FALSE,100,FALSE,N,,ANDAU,FALSE
ANDAW,TRUE,Andina Acquisition Corp. III - Warrant,Q,S,FALSE,100,FALSE,N,,ANDAW,FALSE
ANDE,TRUE,"The Andersons, Inc. - Common Stock",Q,Q,FALSE,100,FALSE,N,,ANDE,FALSE
ANET,TRUE,"Arista Networks, Inc. Common Stock",N, ,FALSE,100,FALSE,,ANET,ANET,FALSE
ANF,TRUE,Abercrombie & Fitch Company Common Stock,N, ,FALSE,100,FALSE,,ANF,ANF,FALSE
ANGI,TRUE,ANGI Homeservices Inc. - Class A Common Stock,Q,Q,FALSE,100,FALSE,N,,ANGI,FALSE
ANGL,TRUE,VanEck Vectors Fallen Angel High Yield Bond ETF,Q,G,TRUE,100,FALSE,N,,ANGL,FALSE
ANGO,TRUE,"AngioDynamics, Inc. - Common Stock",Q,Q,FALSE,100,FALSE,N,,ANGO,FALSE
ANH,TRUE,Anworth Mortgage Asset Corporation Common Stock,N, ,FALSE,100,FALSE,,ANH,ANH,FALSE
ANH$A,TRUE,Anworth Mortgage Asset Corporation Series A Preferred Stock,N, ,FALSE,100,FALSE,,ANHpA,ANH-A,FALSE
ANH$B,TRUE,Anworth Mortgage Asset  Corporation Preferred Stock Series B 6.25%,N, ,FALSE,100,FALSE,,ANHpB,ANH-B,FALSE
ANH$C,TRUE,Anworth Mortgage Asset  Corporation 7.625% Series C Cumulative Redeemable  Preferred Stock,N, ,FALSE,100,FALSE,,ANHpC,ANH-C,FALSE
ANIK,TRUE,Anika Therapeutics Inc. - Common Stock,Q,Q,FALSE,100,FALSE,N,,ANIK,FALSE
ANIP,TRUE,"ANI Pharmaceuticals, Inc. - Common Stock",Q,G,FALSE,100,FALSE,D,,ANIP,FALSE
ANIX,TRUE,"Anixa Biosciences, Inc. - Common Stock",Q,S,FALSE,100,FALSE,N,,ANIX,FALSE
ANPC,TRUE,"AnPac Bio-Medical Science Co., Ltd. - American Depositary Shares",Q,G,FALSE,100,FALSE,N,,ANPC,FALSE
ANSS,TRUE,"ANSYS, Inc. - Common Stock",Q,Q,FALSE,100,FALSE,N,,ANSS,FALSE
ANTE,TRUE,"AirNet Technology Inc. - American Depositary Shares, each representing ten ordinary shares",Q,S,FALSE,100,FALSE,D,,ANTE,FALSE
ANTM,TRUE,"Anthem, Inc. Common Stock",N, ,FALSE,100,FALSE,,ANTM,ANTM,FALSE
ANVS,TRUE,"Annovis Bio, Inc. Common Stock",A, ,FALSE,100,FALSE,,ANVS,ANVS,FALSE
ANY,TRUE,Sphere 3D Corp. - Common Shares,Q,S,FALSE,100,FALSE,D,,ANY,FALSE
AOA,TRUE,iShares Core Aggressive Allocation ETF,P, ,TRUE,100,FALSE,,AOA,AOA,FALSE
AOBC,TRUE,American Outdoor Brands Corporation - Common Stock,Q,Q,FALSE,100,FALSE,N,,AOBC,FALSE
AOD,TRUE,Aberdeen Total Dynamic Dividend Fund Common Stock,N, ,FALSE,100,FALSE,,AOD,AOD,FALSE
AOK,TRUE,iShares Core Conservative Allocation ETF,P, ,TRUE,100,FALSE,,AOK,AOK,FALSE
AOM,TRUE,iShares Core Moderate Allocation ETF,P, ,TRUE,100,FALSE,,AOM,AOM,FALSE
AON,TRUE,Aon plc Class A Ordinary Shares (Ireland),N, ,FALSE,100,FALSE,,AON,AON,FALSE
AOR,TRUE,iShares Core Growth Allocation ETF,P, ,TRUE,100,FALSE,,AOR,AOR,FALSE
AOS,TRUE,A.O. Smith Corporation Common Stock,N, ,FALSE,100,FALSE,,AOS,AOS,FALSE
AOSL,TRUE,Alpha and Omega Semiconductor Limited - Common Shares,Q,Q,FALSE,100,FALSE,N,,AOSL,FALSE
AP,TRUE,Ampco-Pittsburgh Corporation Common Stock,N, ,FALSE,100,FALSE,,AP,AP,FALSE
APA,TRUE,Apache Corporation Common Stock,N, ,FALSE,100,FALSE,,APA,APA,FALSE
